,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,0,501,-500.0,0.549321174621582,0.97,1,True,1e-10
0,1,501,-500.0,0.7124055624008179,0.97,1,True,1e-10
0,2,501,-500.0,0.7255423069000244,0.97,1,True,1e-10
0,3,501,-500.0,0.6686057448387146,0.97,1,True,1e-10
0,4,501,-500.0,0.6032964587211609,0.97,1,True,1e-10
0,5,501,-500.0,0.6864253282546997,0.97,1,True,1e-10
0,6,501,-500.0,0.6774685978889465,0.97,1,True,1e-10
0,7,501,-500.0,0.7167724967002869,0.97,1,True,1e-10
0,8,429,-427.0,0.6193600296974182,0.97,1,True,1e-10
0,9,501,-500.0,0.7484134435653687,0.97,1,True,1e-10
0,10,501,-500.0,0.7049652338027954,0.97,1,True,1e-10
0,11,451,-449.0,0.5845181345939636,0.97,1,True,1e-10
0,12,501,-500.0,0.7167903184890747,0.97,1,True,1e-10
0,13,501,-500.0,0.676285982131958,0.97,1,True,1e-10
0,14,501,-500.0,0.7185184359550476,0.97,1,True,1e-10
0,15,501,-500.0,0.7252806425094604,0.97,1,True,1e-10
0,16,501,-500.0,0.6105947494506836,0.97,1,True,1e-10
0,17,501,-500.0,0.76738041639328,0.97,1,True,1e-10
0,18,501,-500.0,0.7412415146827698,0.97,1,True,1e-10
0,19,501,-500.0,0.6700422763824463,0.97,1,True,1e-10
0,20,501,-500.0,0.666801393032074,0.97,1,True,1e-10
0,21,501,-500.0,0.6569623351097107,0.97,1,True,1e-10
0,22,501,-500.0,0.7652159929275513,0.97,1,True,1e-10
0,23,501,-500.0,0.6923149228096008,0.97,1,True,1e-10
0,24,501,-500.0,0.7446208596229553,0.97,1,True,1e-10
0,25,501,-500.0,0.682663083076477,0.97,1,True,1e-10
0,26,501,-500.0,0.8315767049789429,0.97,1,True,1e-10
0,27,501,-500.0,0.7115321159362793,0.97,1,True,1e-10
0,28,501,-500.0,0.6799569725990295,0.97,1,True,1e-10
0,29,462,-460.0,0.7667467594146729,0.97,1,True,1e-10
0,30,501,-500.0,0.8012228012084961,0.97,1,True,1e-10
0,31,441,-439.0,0.7975542545318604,0.97,1,True,1e-10
0,32,501,-500.0,0.784929633140564,0.97,1,True,1e-10
0,33,501,-500.0,0.7368266582489014,0.97,1,True,1e-10
0,34,435,-433.0,0.6332378387451172,0.97,1,True,1e-10
0,35,501,-500.0,0.7799495458602905,0.97,1,True,1e-10
