,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,0,2,-0.5,0,0.95,4,False,1e-05
0,1,3,-0.5,0,0.95,4,False,1e-05
0,2,5,-0.5,0,0.95,4,False,1e-05
0,3,2,-0.5,0,0.95,4,False,1e-05
0,4,3,-0.5,0,0.95,4,False,1e-05
0,5,2,-0.5,0,0.95,4,False,1e-05
0,6,6,-0.5,0,0.95,4,False,1e-05
0,7,2,-0.5,0,0.95,4,False,1e-05
0,8,2,-0.5,0,0.95,4,False,1e-05
0,9,3,-0.5,0,0.95,4,False,1e-05
0,10,3,-0.5,0,0.95,4,False,1e-05
0,11,6,-0.5,0,0.95,4,False,1e-05
0,12,4,1.5,0,0.95,4,False,1e-05
0,13,3,0.5,0,0.95,4,False,1e-05
0,14,2,-0.5,0,0.95,4,False,1e-05
0,15,2,-0.5,0,0.95,4,False,1e-05
0,16,3,-0.5,0,0.95,4,False,1e-05
0,17,2,-0.5,0,0.95,4,False,1e-05
0,18,5,-0.5,0,0.95,4,False,1e-05
0,19,3,-0.5,0,0.95,4,False,1e-05
0,20,3,0.5,0,0.95,4,False,1e-05
0,21,3,-0.5,0,0.95,4,False,1e-05
0,22,6,-0.5,0,0.95,4,False,1e-05
0,23,3,-0.5,0,0.95,4,False,1e-05
0,24,6,0.5,0,0.95,4,False,1e-05
0,25,3,0.5,0,0.95,4,False,1e-05
0,26,6,1.5,0.2634785771369934,0.95,4,False,1e-05
0,27,4,-0.5,0.29574304819107056,0.95,4,False,1e-05
0,28,3,-0.5,0.2815715968608856,0.95,4,False,1e-05
0,29,4,-0.5,0.29235121607780457,0.95,4,False,1e-05
0,30,3,0.5,0.20188692212104797,0.95,4,False,1e-05
0,31,3,-0.5,0.23808692395687103,0.95,4,False,1e-05
0,32,6,1.5,0.2995147109031677,0.95,4,False,1e-05
0,33,3,-0.5,0.31721729040145874,0.95,4,False,1e-05
0,34,5,2.0,0.3386422097682953,0.95,4,False,1e-05
0,35,3,0.5,0.41110533475875854,0.95,4,False,1e-05
0,36,2,-0.5,0.4555278718471527,0.95,4,False,1e-05
0,37,3,-0.5,0.47033679485321045,0.95,4,False,1e-05
0,38,5,-0.5,0.36290618777275085,0.95,4,False,1e-05
0,39,2,-0.5,0.367933988571167,0.95,4,False,1e-05
0,40,4,-0.5,0.4889693856239319,0.95,4,False,1e-05
0,41,2,-0.5,0.46304991841316223,0.95,4,False,1e-05
0,42,2,-0.5,0.45013803243637085,0.95,4,False,1e-05
0,43,5,-0.5,0.39653897285461426,0.95,4,False,1e-05
0,44,6,0.5,0.46654391288757324,0.95,4,False,1e-05
0,45,2,-0.5,0.4086461365222931,0.95,4,False,1e-05
0,46,3,-0.5,0.39602673053741455,0.95,4,False,1e-05
0,47,3,-0.5,0.37777021527290344,0.95,4,False,1e-05
0,48,3,-0.5,0.45483729243278503,0.95,4,False,1e-05
0,49,3,-0.5,0.3639359176158905,0.95,4,False,1e-05
0,50,4,-0.5,0.37391722202301025,0.95,4,False,1e-05
0,51,2,-0.5,0.4383396506309509,0.95,4,False,1e-05
0,52,7,-0.5,0.3462333381175995,0.95,4,False,1e-05
0,53,4,-0.5,0.4454684555530548,0.95,4,False,1e-05
0,54,4,0.5,0.34592172503471375,0.95,4,False,1e-05
0,55,3,0.5,0.42373448610305786,0.95,4,False,1e-05
0,56,3,-0.5,0.3636282980442047,0.95,4,False,1e-05
0,57,6,0.5,0.37517452239990234,0.95,4,False,1e-05
0,58,5,-0.5,0.3301793932914734,0.95,4,False,1e-05
0,59,3,-0.5,0.37334269285202026,0.95,4,False,1e-05
0,60,4,-0.5,0.3256266415119171,0.95,4,False,1e-05
0,61,7,0.5,0.24602670967578888,0.95,4,False,1e-05
0,62,10,0.5,0.2778564691543579,0.95,4,False,1e-05
0,63,9,2.5,0.6893950700759888,0.95,4,False,1e-05
0,64,3,-0.5,0.5951870083808899,0.95,4,False,1e-05
0,65,8,0.5,0.44083619117736816,0.95,4,False,1e-05
0,66,2,-0.5,0.563390851020813,0.95,4,False,1e-05
0,67,4,-0.5,0.6145831346511841,0.95,4,False,1e-05
0,68,2,-0.5,0.37031644582748413,0.95,4,False,1e-05
0,69,2,-0.5,0.6646560430526733,0.95,4,False,1e-05
