,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,0,3,1.0,0,0.95,4,False,1e-05
0,1,2,-0.5,0,0.95,4,False,1e-05
0,2,2,-0.5,0,0.95,4,False,1e-05
0,3,3,-0.5,0,0.95,4,False,1e-05
0,4,2,-0.5,0,0.95,4,False,1e-05
0,5,5,-0.5,0,0.95,4,False,1e-05
0,6,2,-0.5,0,0.95,4,False,1e-05
0,7,2,-0.5,0,0.95,4,False,1e-05
0,8,5,-0.5,0,0.95,4,False,1e-05
0,9,2,-0.5,0,0.95,4,False,1e-05
0,10,2,-0.5,0,0.95,4,False,1e-05
0,11,2,-0.5,0,0.95,4,False,1e-05
0,12,4,0.5,0,0.95,4,False,1e-05
0,13,12,-1.0,0,0.95,4,False,1e-05
0,14,5,-0.5,0,0.95,4,False,1e-05
0,15,7,2.0,0,0.95,4,False,1e-05
0,16,3,-0.5,0,0.95,4,False,1e-05
0,17,2,1.0,0,0.95,4,False,1e-05
0,18,2,1.0,0,0.95,4,False,1e-05
0,19,9,-1.0,0,0.95,4,False,1e-05
0,20,3,-0.5,0,0.95,4,False,1e-05
0,21,4,-0.5,0,0.95,4,False,1e-05
0,22,3,-0.5,0,0.95,4,False,1e-05
0,23,4,0.5,0.36139288544654846,0.95,4,False,1e-05
0,24,2,1.0,0.34768912196159363,0.95,4,False,1e-05
0,25,3,0.5,0.37455230951309204,0.95,4,False,1e-05
0,26,5,2.0,0.43801870942115784,0.95,4,False,1e-05
0,27,2,-0.5,0.4108186960220337,0.95,4,False,1e-05
0,28,5,-0.5,0.4206087589263916,0.95,4,False,1e-05
0,29,4,-0.5,0.43039700388908386,0.95,4,False,1e-05
0,30,2,-0.5,0.43406108021736145,0.95,4,False,1e-05
0,31,2,-0.5,0.41562238335609436,0.95,4,False,1e-05
0,32,2,-0.5,0.41889655590057373,0.95,4,False,1e-05
0,33,2,-0.5,0.39840707182884216,0.95,4,False,1e-05
0,34,2,1.0,0.365088552236557,0.95,4,False,1e-05
0,35,4,-0.5,0.35349589586257935,0.95,4,False,1e-05
0,36,4,1.0,0.3873599171638489,0.95,4,False,1e-05
0,37,3,-0.5,0.40015530586242676,0.95,4,False,1e-05
0,38,4,0.5,0.39852988719940186,0.95,4,False,1e-05
0,39,2,-0.5,0.45891931653022766,0.95,4,False,1e-05
