,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,0,6,0.5,0,0.95,4,False,1e-05
0,1,2,-0.5,0,0.95,4,False,1e-05
0,2,3,0.5,0,0.95,4,False,1e-05
0,3,2,-0.5,0,0.95,4,False,1e-05
0,4,2,-0.5,0,0.95,4,False,1e-05
0,5,2,-0.5,0,0.95,4,False,1e-05
0,6,4,-0.5,0,0.95,4,False,1e-05
0,7,2,-0.5,0,0.95,4,False,1e-05
0,8,2,-0.5,0,0.95,4,False,1e-05
0,9,8,0.5,0,0.95,4,False,1e-05
0,10,2,-0.5,0,0.95,4,False,1e-05
0,11,10,0.5,0,0.95,4,False,1e-05
0,12,8,1.5,0,0.95,4,False,1e-05
0,13,2,-0.5,0,0.95,4,False,1e-05
0,14,2,-0.5,0,0.95,4,False,1e-05
0,15,2,-0.5,0,0.95,4,False,1e-05
0,16,2,-0.5,0,0.95,4,False,1e-05
0,17,2,-0.5,0,0.95,4,False,1e-05
0,18,5,-0.5,0,0.95,4,False,1e-05
0,19,3,-0.5,0,0.95,4,False,1e-05
0,20,5,-0.5,0,0.95,4,False,1e-05
0,21,8,-0.5,0,0.95,4,False,1e-05
0,22,2,-0.5,0,0.95,4,False,1e-05
0,23,2,-0.5,0,0.95,4,False,1e-05
0,24,4,0.5,0.30723682045936584,0.95,4,False,1e-05
0,25,2,-0.5,0.31023091077804565,0.95,4,False,1e-05
0,26,3,-0.5,0.31224045157432556,0.95,4,False,1e-05
0,27,3,-0.5,0.3138263523578644,0.95,4,False,1e-05
0,28,2,-0.5,0.3137323558330536,0.95,4,False,1e-05
0,29,3,-0.5,0.29191574454307556,0.95,4,False,1e-05
0,30,10,-0.5,0.2999328672885895,0.95,4,False,1e-05
0,31,7,0.5,0.30607980489730835,0.95,4,False,1e-05
0,32,2,-0.5,0.2999073266983032,0.95,4,False,1e-05
0,33,2,-0.5,0.30361104011535645,0.95,4,False,1e-05
0,34,2,-0.5,0.2928473651409149,0.95,4,False,1e-05
0,35,3,-0.5,0.23674969375133514,0.95,4,False,1e-05
0,36,5,-0.5,0.28707239031791687,0.95,4,False,1e-05
0,37,3,0.5,0.3029565215110779,0.95,4,False,1e-05
0,38,2,-0.5,0.279120534658432,0.95,4,False,1e-05
0,39,2,-0.5,0.2973153293132782,0.95,4,False,1e-05
0,40,2,-0.5,0.2834697663784027,0.95,4,False,1e-05
0,41,4,-0.5,0.31175240874290466,0.95,4,False,1e-05
0,42,7,0.5,0.3153363764286041,0.95,4,False,1e-05
0,43,2,-0.5,0.31042784452438354,0.95,4,False,1e-05
0,44,4,-0.5,0.2762165069580078,0.95,4,False,1e-05
0,45,8,-0.5,0.2556600868701935,0.95,4,False,1e-05
0,46,3,0.5,0.24271151423454285,0.95,4,False,1e-05
0,47,4,-0.5,0.2613304555416107,0.95,4,False,1e-05
0,48,4,1.5,0.30522701144218445,0.95,4,False,1e-05
0,49,4,0.5,0.3112887442111969,0.95,4,False,1e-05
0,50,2,-0.5,0.2605689465999603,0.95,4,False,1e-05
0,51,3,-0.5,0.3222064673900604,0.95,4,False,1e-05
0,52,5,0.5,0.344347208738327,0.95,4,False,1e-05
0,53,3,-0.5,0.31903210282325745,0.95,4,False,1e-05
0,54,4,-0.5,0.32256320118904114,0.95,4,False,1e-05
0,55,6,-0.5,0.2850787937641144,0.95,4,False,1e-05
0,56,5,0.5,0.25506266951560974,0.95,4,False,1e-05
0,57,3,-0.5,0.3007696568965912,0.95,4,False,1e-05
0,58,3,-0.5,0.2815244793891907,0.95,4,False,1e-05
0,59,4,-0.5,0.32561516761779785,0.95,4,False,1e-05
0,60,3,-0.5,0.3868417739868164,0.95,4,False,1e-05
0,61,3,0.5,0.27494022250175476,0.95,4,False,1e-05
0,62,3,0.5,0.2648885250091553,0.95,4,False,1e-05
0,63,2,-0.5,0.3169444799423218,0.95,4,False,1e-05
0,64,3,-0.5,0.28388383984565735,0.95,4,False,1e-05
0,65,6,-0.5,0.29688483476638794,0.95,4,False,1e-05
0,66,3,0.5,0.3381872773170471,0.95,4,False,1e-05
0,67,3,0.5,0.2633628249168396,0.95,4,False,1e-05
0,68,3,-0.5,0.2648419141769409,0.95,4,False,1e-05
0,69,5,0.5,0.2857544720172882,0.95,4,False,1e-05
0,70,2,-0.5,0.26671773195266724,0.95,4,False,1e-05
0,71,3,-0.5,0.2610331177711487,0.95,4,False,1e-05
0,72,2,-0.5,0.269119530916214,0.95,4,False,1e-05
0,73,3,-0.5,0.25480151176452637,0.95,4,False,1e-05
0,74,7,1.5,0.29850828647613525,0.95,4,False,1e-05
0,75,3,-0.5,0.40518757700920105,0.95,4,False,1e-05
0,76,4,0.5,0.28351619839668274,0.95,4,False,1e-05
0,77,5,-0.5,0.3026673495769501,0.95,4,False,1e-05
0,78,2,-0.5,0.35644984245300293,0.95,4,False,1e-05
0,79,4,-0.5,0.3151799142360687,0.95,4,False,1e-05
0,80,2,-0.5,0.2983579635620117,0.95,4,False,1e-05
0,81,3,-0.5,0.3439773917198181,0.95,4,False,1e-05
0,82,4,-0.5,0.3065541982650757,0.95,4,False,1e-05
0,83,3,-0.5,0.36024871468544006,0.95,4,False,1e-05
0,84,5,-0.5,0.3068685829639435,0.95,4,False,1e-05
0,85,3,-0.5,0.3492363691329956,0.95,4,False,1e-05
0,86,3,-0.5,0.3218638300895691,0.95,4,False,1e-05
0,87,2,-0.5,0.2643768787384033,0.95,4,False,1e-05
0,88,3,-0.5,0.3309650421142578,0.95,4,False,1e-05
0,89,3,-0.5,0.3142320513725281,0.95,4,False,1e-05
0,90,2,-0.5,0.3085746765136719,0.95,4,False,1e-05
0,91,2,-0.5,0.281053364276886,0.95,4,False,1e-05
0,92,3,-0.5,0.2828395664691925,0.95,4,False,1e-05
0,93,2,-0.5,0.31225261092185974,0.95,4,False,1e-05
0,94,3,-0.5,0.33950650691986084,0.95,4,False,1e-05
0,95,2,-0.5,0.3026251494884491,0.95,4,False,1e-05
0,96,5,0.5,0.36578527092933655,0.95,4,False,1e-05
0,97,4,-0.5,0.26548510789871216,0.95,4,False,1e-05
0,98,5,0.5,0.2572507858276367,0.95,4,False,1e-05
0,99,3,-0.5,0.2672794461250305,0.95,4,False,1e-05
0,100,2,-0.5,0.29056316614151,0.95,4,False,1e-05
0,101,5,-0.5,0.34351804852485657,0.95,4,False,1e-05
0,102,3,-0.5,0.409687876701355,0.95,4,False,1e-05
0,103,5,-0.5,0.31136220693588257,0.95,4,False,1e-05
0,104,4,-0.5,0.30667123198509216,0.95,4,False,1e-05
0,105,3,-0.5,0.2666012644767761,0.95,4,False,1e-05
0,106,3,-0.5,0.26225629448890686,0.95,4,False,1e-05
0,107,3,-0.5,0.24530386924743652,0.95,4,False,1e-05
0,108,2,-0.5,0.32381993532180786,0.95,4,False,1e-05
0,109,3,-0.5,0.2622533440589905,0.95,4,False,1e-05
0,110,7,0.5,0.26262539625167847,0.95,4,False,1e-05
0,111,2,-0.5,0.27553969621658325,0.95,4,False,1e-05
0,112,5,-0.5,0.295459121465683,0.95,4,False,1e-05
0,113,3,-0.5,0.2722354531288147,0.95,4,False,1e-05
0,114,4,0.5,0.3067675828933716,0.95,4,False,1e-05
0,115,2,-0.5,0.3071630299091339,0.95,4,False,1e-05
0,116,4,-0.5,0.2996882498264313,0.95,4,False,1e-05
0,117,3,-0.5,0.30059894919395447,0.95,4,False,1e-05
0,118,4,0.5,0.3094664514064789,0.95,4,False,1e-05
0,119,2,-0.5,0.29547327756881714,0.95,4,False,1e-05
0,120,3,0.5,0.3445623815059662,0.95,4,False,1e-05
0,121,5,0.5,0.2565230131149292,0.95,4,False,1e-05
0,122,3,-0.5,0.2791736423969269,0.95,4,False,1e-05
0,123,4,-0.5,0.33772337436676025,0.95,4,False,1e-05
0,124,2,-0.5,0.2536923289299011,0.95,4,False,1e-05
0,125,5,1.5,0.27260851860046387,0.95,4,False,1e-05
0,126,3,-0.5,0.36515045166015625,0.95,4,False,1e-05
0,127,5,-0.5,0.3601052761077881,0.95,4,False,1e-05
0,128,2,-0.5,0.26872116327285767,0.95,4,False,1e-05
0,129,7,0.5,0.3023112714290619,0.95,4,False,1e-05
0,130,5,0.5,0.2932477295398712,0.95,4,False,1e-05
0,131,9,-0.5,0.329399049282074,0.95,4,False,1e-05
0,132,5,1.5,0.3921673595905304,0.95,4,False,1e-05
0,133,3,-0.5,0.2813742756843567,0.95,4,False,1e-05
0,134,2,-0.5,0.32039862871170044,0.95,4,False,1e-05
0,135,3,-0.5,0.29059895873069763,0.95,4,False,1e-05
0,136,4,0.5,0.36983996629714966,0.95,4,False,1e-05
0,137,4,0.5,0.29040685296058655,0.95,4,False,1e-05
0,138,3,-0.5,0.2644409239292145,0.95,4,False,1e-05
0,139,3,-0.5,0.2515617609024048,0.95,4,False,1e-05
0,140,3,-0.5,0.3828530013561249,0.95,4,False,1e-05
0,141,4,0.5,0.35128289461135864,0.95,4,False,1e-05
0,142,9,-0.5,0.36417585611343384,0.95,4,False,1e-05
0,143,14,-1.0,0.27937954664230347,0.95,4,False,1e-05
0,144,17,-0.5,0.2786310613155365,0.95,4,False,1e-05
0,145,4,1.5,0.23540706932544708,0.95,4,False,1e-05
0,146,22,0.0,0.26690027117729187,0.95,4,False,1e-05
0,147,3,-0.5,0.23175030946731567,0.95,4,False,1e-05
0,148,12,6.0,0.5606239438056946,0.95,4,False,1e-05
0,149,4,0.5,0.38312652707099915,0.95,4,False,1e-05
0,150,3,0.5,0.4829739034175873,0.95,4,False,1e-05
0,151,9,1.5,0.22734588384628296,0.95,4,False,1e-05
0,152,5,1.5,0.3916288912296295,0.95,4,False,1e-05
0,153,7,-0.5,0.25730574131011963,0.95,4,False,1e-05
0,154,3,0.5,0.27464377880096436,0.95,4,False,1e-05
0,155,3,-0.5,0.4849606454372406,0.95,4,False,1e-05
0,156,4,0.5,0.27629485726356506,0.95,4,False,1e-05
0,157,4,0.5,0.7374681830406189,0.95,4,False,1e-05
0,158,3,-0.5,0.3027389347553253,0.95,4,False,1e-05
0,159,4,0.5,0.4146290421485901,0.95,4,False,1e-05
0,160,4,0.5,0.33579546213150024,0.95,4,False,1e-05
0,161,5,1.5,0.29756757616996765,0.95,4,False,1e-05
0,162,4,0.5,0.29741838574409485,0.95,4,False,1e-05
0,163,3,-0.5,0.5087670683860779,0.95,4,False,1e-05
0,164,14,-1.0,0.42069992423057556,0.95,4,False,1e-05
