,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,0,4,0.5,0,0.95,1,False,1e-05
0,1,2,-0.5,0,0.95,1,False,1e-05
0,2,3,-0.5,0,0.95,1,False,1e-05
0,3,3,0.5,0,0.95,1,False,1e-05
0,4,7,-0.5,0,0.95,1,False,1e-05
0,5,2,-0.5,0,0.95,1,False,1e-05
0,6,3,-0.5,0,0.95,1,False,1e-05
0,7,4,-0.5,0,0.95,1,False,1e-05
0,8,6,2.0,0,0.95,1,False,1e-05
0,9,3,-0.5,0,0.95,1,False,1e-05
0,10,6,3.0,0,0.95,1,False,1e-05
0,11,4,-0.5,0,0.95,1,False,1e-05
0,12,4,0.5,0,0.95,1,False,1e-05
0,13,6,1.5,0,0.95,1,False,1e-05
0,14,5,-0.5,0,0.95,1,False,1e-05
0,15,2,-0.5,0,0.95,1,False,1e-05
0,16,2,-0.5,0,0.95,1,False,1e-05
0,17,3,0.5,0,0.95,1,False,1e-05
0,18,3,-0.5,0,0.95,1,False,1e-05
0,19,2,-0.5,0,0.95,1,False,1e-05
0,20,4,0.5,0,0.95,1,False,1e-05
0,21,3,-0.5,0,0.95,1,False,1e-05
0,22,3,-0.5,0,0.95,1,False,1e-05
0,23,5,0.5,0.4848405718803406,0.95,1,False,1e-05
0,24,2,-0.5,0.49235790967941284,0.95,1,False,1e-05
0,25,2,-0.5,0.455796480178833,0.95,1,False,1e-05
0,26,2,-0.5,0.44607633352279663,0.95,1,False,1e-05
0,27,4,0.5,0.4891014099121094,0.95,1,False,1e-05
0,28,2,-0.5,0.43071210384368896,0.95,1,False,1e-05
0,29,4,-0.5,0.48528802394866943,0.95,1,False,1e-05
0,30,2,-0.5,0.43810492753982544,0.95,1,False,1e-05
0,31,5,-0.5,0.4216516613960266,0.95,1,False,1e-05
0,32,8,-0.5,0.38234415650367737,0.95,1,False,1e-05
0,33,2,-0.5,0.4151861071586609,0.95,1,False,1e-05
0,34,4,3.0,0.36584943532943726,0.95,1,False,1e-05
